Source,Idiom,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.ADJ,pos_distribution.CCONJ,pos_distribution.ADV,pos_distribution.VERB,pos_distribution.PUNCT,pos_distribution.DET,pos_distribution.SCONJ,pos_distribution.AUX,pos_distribution.PRON,pos_distribution.PROPN,pos_distribution.NUM,pos_distribution.X
S,La camera dell'ammalato è una cappella di devozione.,La camera dell'ammalato è una cappella di devozione.,52,9,10,False,False,"['il', 'camera', 'di il', 'ammalato', 'essere', 'uno', 'cappella', 'di', 'devozione']",[],False,2,4,,,,,1,2,,1,,,,
Donato,La capacità si vede nelle difficoltà.,La capacità si vede nelle difficoltà.,37,6,7,True,False,"['il', 'capacità', 'si', 'vedere', 'in il', 'difficoltà']",[],False,1,2,,,,1,1,1,,,1,,,
Donato,La carestia è il pane dell'usuraio.,La carestia è il pane dell'usuraio.,35,7,8,False,False,"['il', 'carestia', 'essere', 'il', 'pane', 'di il', 'usuraio']",[],False,1,3,,,,,1,2,,1,,,,
Donato,La carne migliore è quella intorno all'osso.,La carne migliore è quella intorno all'osso.,44,8,9,False,False,"['il', 'carne', 'migliore', 'essere', 'quello', 'intorno', 'a il', 'osso']",[],False,,2,1,,1,,1,2,,1,1,,,
Donato,La carne senz'osso non fa brodo.,La carne senz'osso non fa brodo.,32,7,8,True,True,"['il', 'carne', ""senz'"", 'osso', 'non', 'fare', 'brodo']",[],False,1,3,,,1,1,1,1,,,,,,
Donato,"La carrucola non frulla, se non è unta.","La carrucola non frulla, se non è unta.",39,8,10,True,True,"['il', 'carrucola', 'non', 'frullare', 'se', 'non', 'essere', 'unto']",[],False,,1,1,,2,1,2,1,1,1,,,,
S,La cattiva sorte porta spesso buona sorte.,La cattiva sorte porta spesso buona sorte.,42,7,8,True,False,"['il', 'cattivo', 'sorte', 'portare', 'spesso', 'buono', 'sorte']",[],False,,2,2,,1,1,1,1,,,,,,
S,La cicala prima canta e poi muore.,La cicala prima canta e poi muore.,34,7,8,True,False,"['il', 'cicala', 'primo', 'cantare', 'e', 'poi', 'morire']",[],False,,1,1,1,1,2,1,1,,,,,,
Zingarelli,La coda è la più lunga da scorticare.,La coda è la più lunga da scorticare.,37,8,9,True,False,"['il', 'coda', 'essere', 'il', 'più', 'lungo', 'da', 'scorticare']",[],False,1,1,1,,1,1,1,2,,1,,,,
S,La comodità fa l'uomo cattivo.,La comodità fa l'uomo cattivo.,30,6,7,True,False,"['il', 'comodità', 'fa', 'il', 'uomo', 'cattivo']",[],False,,2,1,,,1,1,2,,,,,,
Donato,La compassione è la figlia dell'amore.,La compassione è la figlia dell'amore.,38,7,8,False,False,"['il', 'compassione', 'essere', 'il', 'figlio', 'di il', 'amore']",[],False,1,3,,,,,1,2,,1,,,,
S,La concordia rende forti i deboli.,La concordia rende forti i deboli.,34,6,7,True,False,"['il', 'concordia', 'rendere', 'forte', 'il', 'debole']",[],False,,1,2,,,1,1,2,,,,,,
Zingarelli,La contentezza viene dalle budella.,La contentezza viene dalle budella.,35,5,6,True,False,"['il', 'contentezza', 'venire', 'da il', 'budello']",[],False,1,2,,,,1,1,1,,,,,,
Zingarelli,La corda troppo tesa si spezza.,La corda troppo tesa si spezza.,31,6,7,True,False,"['il', 'corda', 'troppo', 'teso', 'si', 'spezzare']",[],False,,1,1,,1,1,1,1,,,1,,,
Donato,La cupidigia rompe il sacco.,La cupidigia rompe il sacco.,28,5,6,True,False,"['il', 'cupidigia', 'rompere', 'il', 'sacco']",[],False,,2,,,,1,1,2,,,,,,
,La dieta ogni mal quieta,La dieta ogni mal quieta,24,5,5,False,False,"['il', 'dieta', 'ogni', 'mal', 'quieto']",[],False,,2,1,,,,,2,,,,,,
Donato,La difficoltà sta nell'iniziare.,La difficoltà sta nell'iniziare.,32,5,6,True,False,"['il', 'difficoltà', 'stare', 'in il', 'iniziare']",[],False,1,1,,,,2,1,1,,,,,,
Donato,La diffidenza aguzza gli occhi.,La diffidenza aguzza gli occhi.,31,5,6,False,False,"['il', 'diffidenza', 'aguzza', 'il', 'occhio']",[],False,,2,1,,,,1,2,,,,,,
Donato,La diffidenza è la morte dell'amore.,La diffidenza è la morte dell'amore.,36,7,8,False,False,"['il', 'diffidenza', 'essere', 'il', 'morte', 'di il', 'amore']",[],False,1,3,,,,,1,2,,1,,,,
Donato,La diffidenza porta più avanti della fiducia.,La diffidenza porta più avanti della fiducia.,45,7,8,True,False,"['il', 'diffidenza', 'portare', 'più', 'avanti', 'di il', 'fiducia']",[],False,1,2,,,2,1,1,1,,,,,,
S,"La donna a 15 anni scherza, a 20 brilla, a 25 ama, a 30 brama, a 35 sente, a 40 vuole e a 50 paga.","La donna a 15 anni scherza, a 20 brilla, a 25 ama, a 30 brama, a 35 sente, a 40 vuole e a 50 paga.",98,25,31,True,False,"['il', 'donna', 'a', '15', 'anno', 'scherza', 'a', '20', 'brillare', 'a', '25', 'amare', 'a', '30', 'brama', 'a', '35', 'sentire', 'a', '40', 'volere', 'e', 'a', '50', 'pagare']",[],False,7,3,,1,,6,6,1,,,,,7,
S,"La donna bisogna praticarla un giorno, un mese e un'estate per sapere che odore sa.","La donna bisogna praticarla un giorno, un mese e un'estate per sapere che odore sa.",83,16,18,True,False,"['il', 'donna', 'bisognare', 'praticare lo', 'uno', 'giorno', 'uno', 'mese', 'e', 'uno', 'estate', 'per', 'sapere', 'che', 'odore', 'sapere']",[],False,1,5,,1,,4,2,4,1,,,,,
S,La donna buona vale una corona.,La donna buona vale una corona.,31,6,7,True,False,"['il', 'donna', 'buono', 'valere', 'uno', 'corona']",[],False,,2,1,,,1,1,2,,,,,,
S,"La donna deve avere tre m: matrona in strada, modesta in chiesa, massaia in casa.","La donna deve avere tre m: matrona in strada, modesta in chiesa, massaia in casa.",81,15,19,True,False,"['il', 'donna', 'dovere', 'avere', 'tre', 'm', 'Matrona', 'in', 'strada', 'modesto', 'in', 'chiesa', 'massaio', 'in', 'casa']","[('massaia', 'LOC')]",False,3,6,1,,,2,4,1,,1,,,1,
S,La donna e l'orto vogliono un sol padrone.,La donna e l'orto vogliono un sol padrone.,42,9,10,True,False,"['il', 'donna', 'e', 'il', 'orto', 'volere', 'uno', 'solo', 'padrone']",[],False,,3,1,1,,1,1,3,,,,,,
S,La donna ha più capricci che ricci.,La donna ha più capricci che ricci.,35,7,8,True,False,"['il', 'donna', 'avere', 'più', 'capriccio', 'che', 'riccio']",[],False,,3,,,1,1,1,1,,,1,,,
S,La donna oziosa non può essere virtuosa.,La donna oziosa non può essere virtuosa.,40,7,8,False,True,"['il', 'donna', 'ozioso', 'non', 'potere', 'essere', 'virtuoso']",[],False,,1,2,,1,,1,1,,2,,,,
S,"La donna per piccola che sia, vince il diavolo in furberia.","La donna per piccola che sia, vince il diavolo in furberia.",59,11,13,True,False,"['il', 'donna', 'per', 'piccolo', 'che', 'essere', 'vincere', 'il', 'diavolo', 'in', 'furberia']",[],False,2,3,1,,,2,2,2,,,1,,,
S,La donna più sciocca vale due uomini.,La donna più sciocca vale due uomini.,37,7,8,True,False,"['il', 'donna', 'più', 'sciocco', 'valere', 'due', 'uomo']",[],False,,2,1,,1,1,1,1,,,,,1,
S,"La donna troppo in vista, è di facile conquista.","La donna troppo in vista, è di facile conquista.",48,9,11,False,False,"['il', 'donna', 'troppo', 'in', 'vista', 'essere', 'di', 'facile', 'conquista']",[],False,2,3,1,,1,,2,1,,1,,,,
Zingarelli,La fame caccia il lupo dal bosco.,La fame caccia il lupo dal bosco.,33,7,8,True,False,"['il', 'fame', 'cacciare', 'il', 'lupo', 'da il', 'Bosco']",[],False,1,2,,,,1,1,2,,,,1,,
Donato,La fame condisce tutte le vivande.,La fame condisce tutte le vivande.,34,6,7,True,False,"['il', 'fame', 'condire', 'tutto', 'il', 'vivanda']",[],False,,2,,,,1,1,3,,,,,,
Zingarelli,La fame è cattiva consigliera.,La fame è cattiva consigliera.,30,5,6,False,False,"['il', 'fame', 'essere', 'cattivo', 'consigliera']",[],False,,2,1,,,,1,1,,1,,,,
Donato,"La fame, gran maestra, anche le bestie addestra.","La fame, gran maestra, anche le bestie addestra.",48,8,11,True,False,"['il', 'fame', 'gran', 'maestra', 'anche', 'il', 'bestia', 'addestra']",[],False,,3,1,,1,1,3,2,,,,,,
Donato,La fame muta le fave in mandorle.,La fame muta le fave in mandorle.,33,7,8,False,False,"['il', 'fame', 'muto', 'il', 'fava', 'in', 'mandorla']",[],False,1,3,1,,,,1,2,,,,,,
Zingarelli,La farina del diavolo va tutta in crusca.,La farina del diavolo va tutta in crusca.,41,8,9,True,False,"['il', 'farina', 'di il', 'diavolo', 'andare', 'tutto', 'in', 'crusca']",[],False,2,3,,,,1,1,2,,,,,,
Donato,"La fedeltà non è mai rimeritata abbastanza, e l'infedeltà mai abbastanza.","La fedeltà non è mai rimeritata abbastanza, e l'infedeltà mai abbastanza.",73,12,14,True,True,"['il', 'fedeltà', 'non', 'essere', 'mai', 'rimeritare', 'abbastanza', 'e', 'il', 'infedeltà', 'mai', 'abbastanza']",[],False,,2,,1,5,1,2,2,,1,,,,
Donato,La femmina è cosa mobile per natura.,La femmina è cosa mobile per natura.,36,7,8,False,False,"['il', 'femmina', 'essere', 'cosa', 'mobile', 'per', 'natura']",[],False,1,3,1,,,,1,1,,1,,,,
Macf389,La fine della passione è il principio del pentimento.,La fine della passione è il principio del pentimento.,53,9,10,False,False,"['il', 'fine', 'di il', 'passione', 'essere', 'il', 'principio', 'di il', 'pentimento']",[],False,2,4,,,,,1,2,,1,,,,
lapucci,La fortuna aiuta gli audaci.,La fortuna aiuta gli audaci.,28,5,6,True,False,"['il', 'fortuna', 'aiutare', 'il', 'audace']",[],False,,1,1,,,1,1,2,,,,,,
S,La fortuna del savio ha per figliola la modestia.,La fortuna del savio ha per figliola la modestia.,49,9,10,True,False,"['il', 'fortuna', 'di il', 'savio', 'avere', 'per', 'figliolare', 'il', 'modestia']",[],False,2,3,1,,,1,1,2,,,,,,
lapucci,La fortuna è cieca.,La fortuna è cieca.,19,4,5,False,False,"['il', 'fortuna', 'essere', 'cieco']",[],False,,1,1,,,,1,1,,1,,,,
S,La fretta fa rompere la pentola.,La fretta fa rompere la pentola.,32,6,7,True,False,"['il', 'fretta', 'fare', 'rompere', 'il', 'pentola']",[],False,,2,,,,2,1,2,,,,,,
analogico,La fretta è una cattiva consigliera.,La fretta è una cattiva consigliera.,36,6,7,False,False,"['il', 'fretta', 'essere', 'uno', 'cattivo', 'consigliera']",[],False,,2,1,,,,1,2,,1,,,,
Donato,La furia non fu mai buona.,La furia non fu mai buona.,26,6,7,False,True,"['il', 'furia', 'non', 'essere', 'mai', 'buono']",[],False,,1,1,,2,,1,1,,1,,,,
,La gallina del vicino sembra un fagiano,La gallina del vicino sembra un fagiano,39,7,7,True,False,"['il', 'gallina', 'di il', 'vicino', 'sembrare', 'uno', 'fagiano']",[],False,1,3,,,,1,,2,,,,,,
Zingarelli,La gatta frettolosa fece i gattini ciechi.,La gatta frettolosa fece i gattini ciechi.,42,7,8,True,False,"['il', 'gatta', 'frettoloso', 'fare', 'il', 'gattino', 'ciechi']",[],False,,2,2,,,1,1,2,,,,,,
,La gatta grassa fa onore alla casa,La gatta grassa fa onore alla casa,34,7,7,True,False,"['il', 'gatta', 'grasso', 'fare', 'onore', 'a il', 'casa']",[],False,1,3,1,,,1,,1,,,,,,
,"La gatta, mette il piede davanti alla vacca","La gatta, mette il piede davanti alla vacca",43,8,9,True,False,"['il', 'gatta', 'mettere', 'il', 'piede', 'davanti', 'a il', 'vacca']",[],False,,3,,,1,1,1,3,,,,,,
P68,La gatta non s'accosta alla pentola che bolle.,La gatta non s'accosta alla pentola che bolle.,46,9,10,True,True,"['il', 'gatta', 'non', 'si', 'accostare', 'a il', 'pentola', 'che', 'bolla']",[],False,1,3,,,1,1,1,1,1,,1,,,
,"La gatta vorrebbe mangiar pesci, ma non pescare","La gatta vorrebbe mangiar pesci, ma non pescare",47,8,9,True,True,"['il', 'gatta', 'volere', 'mangiar', 'pesce', 'ma', 'non', 'pescare']",[],False,,2,,1,1,2,1,1,,1,,,,
Donato,La gelosia della moglie è la via al suo divorzio.,La gelosia della moglie è la via al suo divorzio.,49,10,11,False,False,"['il', 'gelosia', 'di il', 'moglie', 'essere', 'il', 'via', 'a il', 'suo', 'divorzio']",[],False,2,4,,,,,1,3,,1,,,,
Donato,La gelosia è il peggiore di tutti i mali.,La gelosia è il peggiore di tutti i mali.,41,9,10,False,False,"['il', 'gelosia', 'essere', 'il', 'peggiore', 'di', 'tutto', 'il', 'male']",[],False,1,3,,,,,1,4,,1,,,,
Donato,La gelosia è una passione che cerca avidamente quel che tormenta.,La gelosia è una passione che cerca avidamente quel che tormenta.,65,11,12,True,False,"['il', 'gelosia', 'essere', 'uno', 'passione', 'che', 'cercare', 'avidamente', 'quello', 'che', 'tormentare']",[],False,,2,,,1,2,1,2,,1,3,,,
Donato,La generosità è un muro che non si può alzare più alto di quello che arrivano i materiali.,La generosità è un muro che non si può alzare più alto di quello che arrivano i materiali.,90,18,19,True,True,"['il', 'generosità', 'essere', 'uno', 'muro', 'che', 'non', 'si', 'potere', 'alzare', 'più', 'alto', 'di', 'quello', 'che', 'arrivare', 'il', 'materiale']",[],False,1,3,1,,2,2,1,3,,2,4,,,
S,"La gente ricca alleva male i suoi cani, e la gente povera i suoi figlioli.","La gente ricca alleva male i suoi cani, e la gente povera i suoi figlioli.",74,15,17,True,False,"['il', 'gente', 'ricco', 'allere', 'male', 'il', 'suo', 'cane', 'e', 'il', 'gente', 'povero', 'il', 'suo', 'figliolo']",[],False,,4,2,1,1,1,2,6,,,,,,
Mac476,La gente savia non si cura di quel che non può avere.,La gente savia non si cura di quel che non può avere.,53,12,13,True,True,"['il', 'gente', 'Savia', 'non', 'si', 'curare', 'di', 'quello', 'che', 'non', 'potere', 'avere']","[('savia', 'PER')]",False,1,1,,,2,2,1,1,,1,3,1,,
Donato,"La gioventù fugge, e la bellezza sfiorisce.","La gioventù fugge, e la bellezza sfiorisce.",43,7,9,True,False,"['il', 'gioventù', 'fuggere', 'e', 'il', 'bellezza', 'sfiorire']",[],False,,2,,1,,2,2,2,,,,,,
Donato,La gioventù vuol fare il suo corso.,La gioventù vuol fare il suo corso.,35,7,8,True,False,"['il', 'gioventù', 'volere', 'fare', 'il', 'suo', 'corso']",[],False,,2,,,,1,1,3,,1,,,,
S,La grazia e l'amicizia fanno l'uomo franco.,La grazia e l'amicizia fanno l'uomo franco.,43,9,10,True,False,"['il', 'grazia', 'e', 'il', 'amicizia', 'fare', 'il', 'uomo', 'franco']",[],False,,3,1,1,,1,1,3,,,,,,
Donato,La lealtà se ne è andata dal mondo e la dirittura si è messa a dormire.,La lealtà se ne è andata dal mondo e la dirittura si è messa a dormire.,71,16,17,True,False,"['il', 'lealtà', 'se', 'ne', 'essere', 'andare', 'da il', 'mondo', 'e', 'il', 'dirittura', 'si', 'essere', 'mettere', 'a', 'dormire']",[],False,2,3,,1,,3,1,2,,2,3,,,
Donato,La lega fa forte i deboli.,La lega fa forte i deboli.,26,6,7,True,False,"['il', 'lega', 'fare', 'forte', 'il', 'debole']",[],False,,1,2,,,1,1,2,,,,,,
Donato,La liberalità è un muro che non si deve rizzare più alto di quello che comportino i materiali.,La liberalità è un muro che non si deve rizzare più alto di quello che comportino i materiali.,94,18,19,True,True,"['il', 'liberalità', 'essere', 'uno', 'muro', 'che', 'non', 'si', 'dovere', 'rizzare', 'più', 'alto', 'di', 'quello', 'che', 'comportare', 'il', 'materiale']",[],False,1,3,1,,2,2,1,3,,2,4,,,
Donato,"La liberalità non sta nel dare molto, ma saggiamente.","La liberalità non sta nel dare molto, ma saggiamente.",53,9,11,True,True,"['il', 'liberalità', 'non', 'stare', 'in il', 'dare', 'molto', 'ma', 'saggiamente']",[],False,1,1,,1,3,2,2,1,,,,,,
S,La libertà col danno è più preziosa della schiavitù con profitto.,La libertà col danno è più preziosa della schiavitù con profitto.,65,11,12,False,False,"['il', 'libertà', 'con il', 'danno', 'essere', 'più', 'prezioso', 'di il', 'schiavitù', 'con', 'profitto']",[],False,3,4,1,,1,,1,1,,1,,,,
Donato,La libertà del povero è di lasciarlo mendicare.,La libertà del povero è di lasciarlo mendicare.,47,8,9,True,False,"['il', 'libertà', 'di il', 'povero', 'essere', 'di', 'lasciare lo', 'mendicare']",[],False,2,2,,,,2,1,1,,1,,,,
Donato,"La libertà è da Dio; le libertà, dal diavolo.","La libertà è da Dio; le libertà, dal diavolo.",45,9,12,True,False,"['il', 'libertà', 'essere', 'da', 'dio', 'il', 'libertà', 'da il', 'diavolo']","[('Dio', 'MISC')]",False,2,4,,,,1,3,2,,,,,,
Donato,La libertà è più cara degli occhi e della vita.,La libertà è più cara degli occhi e della vita.,47,10,11,False,False,"['il', 'libertà', 'essere', 'più', 'caro', 'di il', 'occhio', 'e', 'di il', 'vita']",[],False,2,3,1,1,1,,1,1,,1,,,,
Donato,La libertà fila con le sue mani il filo della sua tenda.,La libertà fila con le sue mani il filo della sua tenda.,56,12,13,True,False,"['il', 'libertà', 'filare', 'con', 'il', 'suo', 'mano', 'il', 'filo', 'di il', 'suo', 'tenda']",[],False,2,4,,,,1,1,5,,,,,,
Zingarelli,La lingua batte dove il dente duole.,La lingua batte dove il dente duole.,36,7,8,True,False,"['il', 'lingua', 'battere', 'dove', 'il', 'dente', 'duolire']",[],False,,2,,,1,2,1,2,,,,,,
Donato,La lingua non ha osso e sa rompere il dosso.,La lingua non ha osso e sa rompere il dosso.,44,10,11,True,True,"['il', 'lingua', 'non', 'avere', 'osso', 'e', 'sapere', 'rompere', 'il', 'dosso']",[],False,,3,,1,1,2,1,2,,1,,,,
S,"La lingua spagnola è la più amabile; quando il diavolo tentò Eva, le parlo in spagnolo.","La lingua spagnola è la più amabile; quando il diavolo tentò Eva, le parlo in spagnolo.",87,16,19,True,False,"['il', 'lingua', 'spagnolo', 'essere', 'il', 'più', 'amabile', 'quando', 'il', 'diavolo', 'tentare', 'Eva', 'le', 'parlare', 'in', 'spagnolo']","[('Eva', 'PER')]",False,1,3,2,,1,2,3,3,1,1,1,1,,
Donato,"La lode propria puzza, quella degli amici zoppica.","La lode propria puzza, quella degli amici zoppica.",50,8,10,False,False,"['il', 'lode', 'proprio', 'puzza', 'quello', 'di il', 'amico', 'zoppico']",[],False,1,3,1,,,,2,2,,,1,,,
lapucci,La luna di gennaio è la luna del vino.,La luna di gennaio è la luna del vino.,38,9,10,False,False,"['il', 'luna', 'di', 'gennaio', 'essere', 'il', 'luna', 'di il', 'vino']",[],False,2,4,,,,,1,2,,1,,,,
,"La luna è bugiarda: quando fa la C diminuisce, e quando fa la D cresce","La luna è bugiarda: quando fa la C diminuisce, e quando fa la D cresce",70,15,17,True,False,"['il', 'luna', 'essere', 'bugiardo', 'quando', 'fare', 'il', 'C', 'diminuire', 'e', 'quando', 'fare', 'il', 'D', 'crescere']","[('C', 'MISC'), ('D', 'LOC')]",False,,1,1,1,,4,2,3,2,1,,2,,
lapucci,La luna non cura l'abbaiar dei cani.,La luna non cura l'abbaiar dei cani.,36,8,9,True,True,"['il', 'luna', 'non', 'curare', 'il', 'abbaiare', 'di il', 'cane']",[],False,1,3,,,1,1,1,2,,,,,,
grisi130,La luna regge il lume ai ladri.,La luna regge il lume ai ladri.,31,7,8,True,False,"['il', 'luna', 'reggere', 'il', 'lume', 'a il', 'ladro']",[],False,1,3,,,,1,1,2,,,,,,
grisi130,"La luna, se non riscalda, illumina.","La luna, se non riscalda, illumina.",35,6,9,True,True,"['il', 'luna', 'se', 'non', 'riscaldare', 'illuminare']",[],False,,1,,,1,2,3,1,1,,,,,
S,La Lombardia è il giardino del mondo.,La Lombardia è il giardino del mondo.,37,7,8,False,False,"['il', 'Lombardia', 'essere', 'il', 'giardino', 'di il', 'mondo']","[('Lombardia', 'LOC')]",False,1,2,,,,,1,2,,1,,1,,
,La madre del peggio è sempre incinta,La madre del peggio è sempre incinta,36,7,7,False,False,"['il', 'madre', 'di il', 'peggio', 'essere', 'sempre', 'incinta']",[],False,1,2,1,,1,,,1,,1,,,,
,La madre degli imbecilli è sempre incinta,La madre degli imbecilli è sempre incinta,41,7,7,False,False,"['il', 'madre', 'di il', 'imbecille', 'essere', 'sempre', 'incinta']",[],False,1,2,1,,1,,,1,,1,,,,
Donato,La magnificenza spesso copre la povertà.,La magnificenza spesso copre la povertà.,40,6,7,True,False,"['il', 'magnificenza', 'spesso', 'coprire', 'il', 'povertà']",[],False,,2,,,1,1,1,2,,,,,,
Zingarelli,La mala erba non muore mai.,La mala erba non muore mai.,27,6,7,True,True,"['il', 'malo', 'erba', 'non', 'morire', 'mai']",[],False,,1,1,,2,1,1,1,,,,,,
Zingarelli,La mala nuova la porta il vento.,La mala nuova la porta il vento.,32,7,8,False,False,"['il', 'malo', 'nuovo', 'il', 'porta', 'il', 'vento']",[],False,,2,2,,,,1,3,,,,,,
lapucci,La malerba cresce presto.,La malerba cresce presto.,25,4,5,True,False,"['il', 'malerba', 'crescere', 'presto']",[],False,,1,,,1,1,1,1,,,,,,
Donato,La malinconia e le cure fanno invecchiare anzitempo.,La malinconia e le cure fanno invecchiare anzitempo.,52,8,9,True,False,"['il', 'malinconia', 'e', 'il', 'cura', 'fare', 'invecchiare', 'anzitempo']",[],False,,3,,1,,2,1,2,,,,,,
S,La massima giustizia è la massima ingiustizia.,La massima giustizia è la massima ingiustizia.,46,7,8,False,False,"['il', 'massimo', 'giustizia', 'essere', 'il', 'massimo', 'ingiustizia']",[],False,,2,2,,,,1,2,,1,,,,
S,La mercanzia rara è meglio che buona.,La mercanzia rara è meglio che buona.,37,7,8,False,False,"['il', 'mercanzia', 'raro', 'essere', 'meglio', 'che', 'buono']",[],False,,1,2,,1,,1,1,1,1,,,,
Zingarelli,La miglior difesa è l'attacco.,La miglior difesa è l'attacco.,30,6,7,False,False,"['il', 'migliore', 'difesa', 'essere', 'il', 'attacco']",[],False,,2,1,,,,1,2,,1,,,,
S,La migliore è la via di mezzo.,La migliore è la via di mezzo.,30,7,8,False,False,"['il', 'migliore', 'essere', 'il', 'via', 'di', 'mezzo']",[],False,1,2,1,,,,1,2,,1,,,,
S,La minestra lunga sa di fumo.,La minestra lunga sa di fumo.,29,6,7,True,False,"['il', 'minestra', 'lungo', 'sapere', 'di', 'fumo']",[],False,1,2,1,,,1,1,1,,,,,,
S,La modestia è il dattero che matura raramente sull'albero della ricchezza.,La modestia è il dattero che matura raramente sull'albero della ricchezza.,74,12,13,True,False,"['il', 'modestia', 'essere', 'il', 'dattero', 'che', 'maturare', 'raramente', 'su il', 'albero', 'di il', 'ricchezza']",[],False,2,4,,,1,1,1,2,,1,1,,,
S,La modestia è madre d'ogni creanza.,La modestia è madre d'ogni creanza.,35,7,8,False,False,"['il', 'modestia', 'essere', 'madre', 'di', 'ogni', 'creanza']",[],False,1,3,,,,,1,2,,1,,,,
