idiom,gloss,tags,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.DET,pos_distribution.X,pos_distribution.VERB,pos_distribution.PROPN,pos_distribution.ADV,pos_distribution.ADJ,pos_distribution.PART,pos_distribution.CCONJ,pos_distribution.PUNCT,pos_distribution.PRON,pos_distribution.SYM,pos_distribution.NUM,pos_distribution.AUX,pos_distribution.INTJ
Not playing with a full deck,'Not playing with a full deck' might be said about someone who was considered stupid.,"idiom,english",Not playing with a full deck,28,6,6,False,False,"['Not', 'playing', 'with', 'a', 'full', 'deck']","[('Not playing with a full deck', 'MISC')]",False,1.0,2.0,,2.0,,1.0,,,,,,,,,,
Not rocket science,It (the subject under discussion) isn't difficult to understand.,"idiom,english",Not rocket science,18,3,3,False,False,"['Not', 'rocket', 'science']",[],False,,3.0,,,,,,,,,,,,,,
Not tonight Josephine,This is the supposed response by Napoleon Bonaparte when declining sex with Empress Jos̩phine.,"idiom,english",Not tonight Josephine,21,3,3,False,False,"['not', 'tonight', 'Josephine']","[('Not tonight Josephine', 'MISC')]",False,,2.0,,,,1.0,,,,,,,,,,
Not worth a plugged nickel,Worthless.,"idiom,english",Not worth a plugged nickel,26,5,5,False,False,"['Not', 'worth', 'a', 'plugged', 'nickel']","[('Not worth', 'MISC'), ('plugged nickel', 'PER')]",False,1.0,1.0,,,,2.0,,1.0,,,,,,,,
Not worth the candle,Something might be considered to be 'not worth the candle' if is too insignificant or worthless to be worth bothering with.,"idiom,english",Not worth the candle,20,4,4,False,False,"['Not', 'worth', 'the', 'candle']","[('Not worth the candle', 'MISC')]",False,,1.0,,1.0,,2.0,,,,,,,,,,
Nothing is certain but death and taxes,A rather fatalistic and sardonic proverb. It draws on the actual inevitability of death to highlight the difficulty in avoiding the burden of taxes.,"idiom,english",Nothing is certain but death and taxes,38,7,7,True,False,"['Nothing', 'is', 'certain', 'but', 'death', 'and', 'taxes']","[('Nothing is certain but death and taxes', 'MISC')]",False,,1.0,,2.0,1.0,,,2.0,,1.0,,,,,,
Nothing succeeds like success,"A proverb, expressing the idea that success breeds further success.","idiom,english",Nothing succeeds like success,29,4,4,False,False,"['Nothing', 'succeeds', 'like', 'success']","[('Nothing succeeds like success', 'MISC')]",False,,,,4.0,,,,,,,,,,,,
"Nothing ventured, nothing gained","In order to achieve, you need to act and take risks.","idiom,english","Nothing ventured, nothing gained",32,4,5,False,False,"['Nothing', 'ventured', 'nothing', 'gained']","[('Nothing ventured', 'MISC')]",False,,,,1.0,,3.0,,,,,1.0,,,,,
Now is the winter of our discontent,'Now is the winter of our discontent' express the idea that we have reached the depth of our unhappiness and that better times are ahead.,"idiom,english",Now is the winter of our discontent,35,7,7,True,False,"['Now', 'is', 'the', 'winter', 'of', 'our', 'discontent']","[('Now is the winter of our discontent', 'MISC')]",False,2.0,2.0,1.0,,1.0,1.0,,,,,,,,,,
Nth degree,To the utmost degree; without limit.,"idiom,english",Nth degree,10,2,2,False,False,"['Nth', 'degree']","[('Nth degree', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Nul points,"'No points' - the lowest possible score awarded to performers in the Eurovision Song Contest. The term is also sometimes used as a jokey judgement on any hopelessly inept performance. This is sometimes accompanied by the raising of imaginary cards showing zero, in a mock simulation of the scoring in ice-skating competitions.","idiom,english",Nul points,10,2,2,False,False,"['Nul', 'points']","[('Nul points', 'MISC')]",False,,,,2.0,,,,,,,,,,,,
Nutshell - In a,In a few words; concisely stated.,"idiom,english",Nutshell - In a,15,3,4,False,False,"['Nutshell', 'in', 'a']","[('Nutshell -', 'MISC')]",False,2.0,,,,,1.0,,,,,1.0,,,,,
"O Romeo, Romeo! wherefore art thou Romeo?","The literal meaning of 'O Romeo, Romeo! wherefore art thou Romeo?' would appear to be 'Where are you Romeo?'. In fact, using the meaning of wherefore that would have been commonplace in Shakespeare's day, the playright suggested the meaning of 'For what reason are you Romeo?'.","idiom,english","O Romeo, Romeo! wherefore art thou Romeo?",41,7,10,False,False,"['o', 'Romeo', 'Romeo', 'wherefore', 'art', 'thou', 'Romeo']","[('O Romeo, Romeo!', 'MISC')]",False,,,,1.0,,4.0,,1.0,,1.0,3.0,,,,,
"O ye, of little faith","This is the rebuke levelled at the disciples of Christ, when seeming to doubt his divinity. The phrase is also more widely used to describe any Christian doubter. In a secular setting it may be intended as a humorous jibe when doubting someone's abilities.","idiom,english","O ye, of little faith",21,5,6,False,False,"['O', 'ye', 'of', 'Little', 'Faith']","[('O ye, of little faith', 'MISC')]",False,,,,3.0,,1.0,,,,1.0,1.0,,,,,
Odds bodkins,God's body.,"idiom,english",Odds bodkins,12,2,2,False,False,"['Odds', 'Bodkins']","[('Odds bodkins', 'PER')]",False,,,,,,1.0,,1.0,,,,,,,,
Off his own bat,By an individual's own efforts.,"idiom,english",Off his own bat,15,4,4,False,False,"['Off', 'his', 'own', 'bat']","[('Off his own bat', 'MISC')]",False,,,,3.0,,,,1.0,,,,,,,,
Off the record,Something said in confidence that the speaker doesn't want attributed to them.,"idiom,english",Off the record,14,3,3,False,False,"['Off', 'the', 'record']","[('Off the record', 'MISC')]",False,,1.0,1.0,1.0,,,,,,,,,,,,
Off with his head,"Literal meaning. That is, 'chop off his head'. It is now usually used humorously as a means of mildly reproaching someone.","idiom,english",Off with his head,17,4,4,False,False,"['Off', 'with', 'his', 'head']","[('Off with his head', 'MISC')]",False,,1.0,,3.0,,,,,,,,,,,,
Offing - In the,Imminent; likely to happen soon.,"idiom,english",Offing - In the,15,3,4,False,False,"['Offing', 'in', 'the']","[('Offing -', 'MISC')]",False,1.0,,1.0,,,1.0,,,,,1.0,,,,,
"Oh, my stars and garters",A jocular exclamation or expression of astonishment.,"idiom,english","Oh, my stars and garters",24,5,6,False,False,"['Oh', 'my', 'stars', 'and', 'Garters']","[('Oh, my stars and garters', 'MISC')]",False,,1.0,,1.0,,1.0,,,,1.0,1.0,,,,,1.0
"Oh, they have slain the Earl of Moray and Lady Mondegreen",The misheard lyric that was the source of the generic term for misheard lyrics - mondegreens.,"idiom,english","Oh, they have slain the Earl of Moray and Lady Mondegreen",57,11,12,False,False,"['oh', 'they', 'have', 'slain', 'the', 'Earl', 'of', 'Moray', 'and', 'Lady', 'Mondegreen']","[('Oh, they have slain the Earl of Moray and Lady Mondegreen', 'MISC')]",False,1.0,,1.0,2.0,,5.0,,,,1.0,1.0,,,,,1.0
Okay,Satisfactory - all correct.,"idiom,english",Okay,4,1,1,False,False,['okay'],"[('Okay', 'MISC')]",False,,,,,,,,,,,,,,,,1.0
Okey-dokey,'Okey-dokey' is just an extended form of 'okay'.,"idiom,english",Okey-dokey,10,2,3,False,False,"['Okey', 'dokey']","[('Okey-dokey', 'MISC')]",False,,1.0,,,,1.0,,,,,1.0,,,,,
Old as Methuselah,Very old.,"idiom,english",Old as Methuselah,17,3,3,False,False,"['Old', 'as', 'Methuselah']","[('Old as', 'LOC')]",False,1.0,,,,,2.0,,,,,,,,,,
Old as the hills,Exceedingly old.,"idiom,english",Old as the hills,16,4,4,False,False,"['Old', 'as', 'the', 'Hills']","[('Old as the hills', 'LOC')]",False,,,,2.0,,2.0,,,,,,,,,,
Old chestnut,"A story that has been told repeatedly before, a 'venerable' joke. Hence, in extended use, anything trite, stale, or too often repeated.","idiom,english",Old chestnut,12,2,2,False,False,"['Old', 'chestnut']","[('Old chestnut', 'LOC')]",False,,1.0,,,,1.0,,,,,,,,,,
Old codger,"An old man, especially one who is eccentric, curmudgeonly or grotesque.","idiom,english",Old codger,10,2,2,False,False,"['Old', 'codger']","[('Old codger', 'LOC')]",False,,1.0,,,,1.0,,,,,,,,,,
Old hat,Old-fashioned; hackneyed.,"idiom,english",Old hat,7,2,2,False,False,"['Old', 'hat']","[('Old hat', 'LOC')]",False,,,,,,2.0,,,,,,,,,,
Old lang syne - see auld lang syne,"The Anglicized version of 'auld lang syne', which means old long-since or old long-ago.","idiom,english",Old lang syne - see auld lang syne,34,7,8,False,False,"['Old', 'lang', 'syne', 'see', 'auld', 'lang', 'syne']","[('Old lang syne - see auld lang syne', 'MISC')]",False,,,,,,7.0,,,,,1.0,,,,,
On a hiding to nothing,"To be faced with a situation which is pointless, as a successful outcome is impossible. This is usually expressed in terms of a sporting contest in which one of two outcomes is foreseen, either a hiding or nothing. The 'to' in the phrase indicates alternative outcomes, as in terms like '6 to 1' or 'dollars to doughnuts'.","idiom,english",On a hiding to nothing,22,5,5,False,False,"['On', 'a', 'hiding', 'to', 'nothing']","[('On a hiding to nothing', 'MISC')]",False,1.0,,,4.0,,,,,,,,,,,,
On a wing and a prayer,"In a difficult situation, relying on meagre resources and luck to get out of it.","idiom,english",On a wing and a prayer,22,6,6,False,False,"['On', 'a', 'wing', 'and', 'a', 'prayer']","[('On a wing and a prayer', 'MISC')]",False,2.0,,,1.0,,1.0,,1.0,,1.0,,,,,,
On Carey Street,Euphemism for being bankrupt or in debt.,"idiom,english",On Carey Street,15,3,3,False,False,"['On', 'Carey', 'Street']","[('On Carey Street', 'MISC')]",False,,,,,,3.0,,,,,,,,,,
On cloud nine,To be 'on cloud nine' is to be in a state of blissful happiness.,"idiom,english",On cloud nine,13,3,3,False,False,"['On', 'cloud', 'nino']","[('On cloud nine', 'MISC')]",False,,2.0,,,,,,1.0,,,,,,,,
On queer street,An imaginary street where people in difficulty live.,"idiom,english",On queer street,15,3,3,False,False,"['On', 'queer', 'street']","[('On queer street', 'MISC')]",False,1.0,1.0,,1.0,,,,,,,,,,,,
On tenterhooks,To be 'on tenterhooks' is to be in a state of uncomfortable suspense or impatience.,"idiom,english",On tenterhooks,14,2,2,False,False,"['On', 'tenterhooks']","[('On tenterhooks', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
On the ball,To be alert; in command of one's senses.,"idiom,english",On the ball,11,3,3,False,False,"['On', 'the', 'ball']","[('On the ball', 'MISC')]",False,,1.0,,2.0,,,,,,,,,,,,
On the bubble,"On the threshold; finely balanced between success and failure; for example, if a qualifying competition for an event allowed the top eight runners to proceed to the next round then those who were close to qualification and could get through by a small increase in performance would be said to be 'on the bubble'.","idiom,english",On the bubble,13,3,3,False,False,"['On', 'the', 'Bubble']","[('On the bubble', 'MISC')]",False,,1.0,,2.0,,,,,,,,,,,,
On the button,Just right; exactly on target or at exactly the right time.,"idiom,english",On the button,13,3,3,False,False,"['On', 'the', 'Button']","[('On the button', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
On the dole,Unemployed and in receipt of state benefit.,"idiom,english",On the dole,11,3,3,False,False,"['On', 'the', 'dolo']","[('On the dole', 'MISC')]",False,,,1.0,1.0,,,,1.0,,,,,,,,
On the fiddle,Engaged in a fraud.,"idiom,english",On the fiddle,13,3,3,False,False,"['On', 'the', 'fiddle']","[('On the fiddle', 'MISC')]",False,,1.0,1.0,1.0,,,,,,,,,,,,
On the pig's back,To be in luck; in a prosperous happy state.,"idiom,english",On the pig's back,17,5,5,False,False,"['On', 'the', 'pig', ""'s"", 'back']","[(""On the pig's back"", 'MISC')]",False,,,1.0,2.0,,1.0,,,1.0,,,,,,,
On the QT,On the quiet.,"idiom,english",On the QT,9,3,3,False,False,"['On', 'the', 'QT']","[('On the', 'MISC')]",False,,1.0,1.0,1.0,,,,,,,,,,,,
On the shoulders of giants,Using the understanding gained by major thinkers who have gone before in order to make intellectual progress.,"idiom,english",On the shoulders of giants,26,5,5,False,False,"['On', 'the', 'shoulders', 'of', 'giants']","[('On the shoulders of giants', 'MISC')]",False,1.0,1.0,1.0,2.0,,,,,,,,,,,,
On the side of the angels,(Originally) Supporting the theory of the divine creation.,"idiom,english",On the side of the angels,25,6,6,False,False,"['On', 'the', 'side', 'of', 'the', 'angel']","[('On the side of the angels', 'MISC')]",False,1.0,2.0,1.0,2.0,,,,,,,,,,,,
On the wagon,'On the wagon' - abstaining from alcohol. 'Off the wagon' - returned to drinking after an attempt to give it up.,"idiom,english",On the wagon,12,3,3,False,False,"['On', 'the', 'wagon']","[('On the wagon', 'MISC')]",False,,1.0,,2.0,,,,,,,,,,,,
On the warpath,Intent on a confrontation or fight.,"idiom,english",On the warpath,14,3,3,False,False,"['On', 'the', 'warpath']","[('On the warpath', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
On with the motley,Prepare for a stage performance. Latterly also used more widely just to mean let's begin or let's continue.,"idiom,english",On with the motley,18,4,4,False,False,"['On', 'with', 'the', 'motley']","[('On with the motley', 'MISC')]",False,,,1.0,2.0,,1.0,,,,,,,,,,
On your beam ends,Hard up; in a bad situation.,"idiom,english",On your beam ends,17,4,4,False,False,"['On', 'your', 'beam', 'ends']","[('On your beam ends', 'MISC')]",False,,1.0,,3.0,,,,,,,,,,,,
On your tod,On your own.,"idiom,english",On your tod,11,3,3,False,False,"['On', 'your', 'tod']","[('On your tod', 'MISC')]",False,,1.0,,2.0,,,,,,,,,,,,
"Once bitten, twice shy","The proverb 'once bitten, twice shy' suggests that, when someone is hurt doing something, they are wary of doing it again for fear of being hurt a second time.","idiom,english","Once bitten, twice shy",22,4,5,False,False,"['Once', 'bitten', 'twice', 'shyo']","[('Once bitten', 'MISC'), ('twice shy', 'MISC')]",False,,1.0,,2.0,,1.0,,,,,1.0,,,,,
Once in a blue moon,Very rarely.,"idiom,english",Once in a blue moon,19,5,5,False,False,"['Once', 'in', 'a', 'blue', 'moon']","[('Once in a blue moon', 'MISC')]",False,2.0,,,3.0,,,,,,,,,,,,
"Once more unto the breach, dear friends, once more",Let us try again one more time.,"idiom,english","Once more unto the breach, dear friends, once more",50,9,11,False,False,"['Once', 'more', 'unto', 'the', 'breach', 'dear', 'friends', 'once', 'moro']","[('Once more unto the breach', 'MISC'), ('dear friends', 'PER')]",False,1.0,3.0,1.0,1.0,,2.0,,1.0,,,2.0,,,,,
One-hit wonder,"A performer or act, usually a singer or band, who has just one popular success.","idiom,english",One-hit wonder,14,3,4,False,False,"['One', 'hit', 'wonder']","[('One-hit wonder', 'MISC')]",False,,1.0,,,,1.0,,1.0,,,1.0,,,,,
One fell swoop - At,'At one fell swoop' means 'suddenly; in a single action'.,"idiom,english",One fell swoop - At,19,4,5,False,False,"['One', 'fell', 'swoop', 'At']","[('One fell swoop - At', 'MISC')]",False,,1.0,,,,2.0,,1.0,,,1.0,,,,,
One for the road,A final drink taken just before leaving on a journey.,"idiom,english",One for the road,16,4,4,False,False,"['One', 'for', 'the', 'road']","[('One for the road', 'MISC')]",False,1.0,,1.0,2.0,,,,,,,,,,,,
One foot in the grave,To be near to death.,"idiom,english",One foot in the grave,21,5,5,False,False,"['One', 'foot', 'in', 'the', 'grave']","[('One foot', 'MISC')]",False,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,
One good turn deserves another,"'One good turn deserves another' is a proverbial expression that means, when someone does you a good turn, a good turn done in return is appropriate.","idiom,english",One good turn deserves another,30,5,5,False,False,"['One', 'good', 'turn', 'deserves', 'Another']","[('One good turn deserves another', 'MISC')]",False,,1.0,,3.0,,1.0,,,,,,,,,,
One hand washes the other,The proverb 'one hand washes the other' expresses the idea that mutual cooperation can help both parties.,"idiom,english",One hand washes the other,25,5,5,False,False,"['One', 'hand', 'Washes', 'the', 'other']","[('One hand washes the other', 'MISC')]",False,,,,2.0,,3.0,,,,,,,,,,
One over the eight,The final drink that renders someone drunk.,"idiom,english",One over the eight,18,4,4,False,False,"['One', 'over', 'the', 'eight']","[('One over the eight', 'MISC')]",False,,1.0,1.0,1.0,,1.0,,,,,,,,,,
One sandwich short of a picnic,"A jokey, colloquial term for stupid.","idiom,english",One sandwich short of a picnic,30,6,6,False,False,"['One', 'sandwich', 'short', 'of', 'a', 'picnic']","[('One sandwich short of a picnic', 'MISC')]",False,2.0,2.0,,,,2.0,,,,,,,,,,
One small step for man,These were Neil Armstrong's words on first setting foot on the moon in 1969. The line is a strong contender as the most famous ever to have been uttered.,"idiom,english",One small step for man,22,5,5,False,False,"['One', 'small', 'step', 'for', 'man']","[('One small step for man', 'MISC')]",False,1.0,3.0,,,,1.0,,,,,,,,,,
One stop shop,"A location, usually a shop, where various requirements can be met in one place.","idiom,english",One stop shop,13,3,3,False,False,"['One', 'stop', 'shop']","[('One stop shop', 'MISC')]",False,,2.0,,,,1.0,,,,,,,,,,
One swallow doesn't make a summer,A single instance of something is just that; it doesn't indicate a trend.,"idiom,english",One swallow doesn't make a summer,33,7,7,False,False,"['One', 'swallow', 'doesno', 't', 'make', 'a', 'summer']","[(""One swallow doesn't make a summer"", 'MISC')]",False,1.0,2.0,,2.0,,1.0,,1.0,,,,,,,,
One's heart's content,To one's (or your) heart's content means to one's complete inner satisfaction - until one's heart is content.,"idiom,english",One's heart's content,21,5,5,False,False,"['One', ""'s"", 'heart', ""'s"", 'content']","[(""One's heart's content"", 'MISC')]",False,,,,,,3.0,,,2.0,,,,,,,
Oops-a-daisy,An exclamation made when encouraging a child to get up after a fall or when lifting a child into the air.,"idiom,english",Oops-a-daisy,12,3,5,False,False,"['Oops', 'a', 'daisy']","[('Oops-', 'LOC')]",False,1.0,1.0,,,,1.0,,,,,2.0,,,,,
