idiom,gloss,tags
Le disgrazie sono come le ciliegie: una tira l'altra,,"proverb,wikiquote,it"
Le donne hanno lunghi i capelli e corti i cervelli,,"proverb,wikiquote,it"
"Le donne hanno sette anime... e mezza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le donne ne sanno una più del diavolo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Le donne piglian bene le pulci.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le lacrime sono le armi delle donne.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Le leghe e le corde fradice non durano a lungo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Le malattie ci dicono quel che siamo,,"proverb,wikiquote,it"
"Le montagne stanno ferme, gli uomini s'incontrano.<ref group=""fonte"" name=swenson />",,"proverb,wikiquote,it"
"Le ore del mattino hanno l'oro in bocca.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Le parole sono femmine e i fatti sono maschi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Le piante che fruttano troppo presto, si seccano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le querce non fanno limoni.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Le ragazze sono d'oro, le sposate d'argento, le vedove di rame e le vecchie di latta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le rane han perso la coda perché non seppero chiedere aiuto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le rose cascano, le spine restano",,"proverb,wikiquote,it"
"Le teste di legno fan sempre del chiasso.<ref group=""fonte"" name=arthaber />",,"proverb,wikiquote,it"
"Le Trentine vengono giù pollastre e se ne vanno sù galline.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le vie della provvidenza sono infinite.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"Le vie del Signore sono infinite.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"Leggi, rileggi e pondera.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Lingua cheta e fatti parlanti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Lo sbadiglio non vuol mentire: o che ha sonno o che vorrebbe dormire, o che ha qualche cosa che non può dire.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Lo scarafaggio corre sempre allo sterco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Lo scimunito parla col dito.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Lo scorpione dorme sotto ogni lastra.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Lo smargiasso ciancia in guerra, il valente combatte muto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Loda il gran campo e il piccolo coltiva,,"proverb,wikiquote,it"
"Loda il monte e tieniti al piano.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Loda il pazzo e fallo saltare, se non è pazzo lo farai diventare.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Lontano dagli occhi, lontano dal cuore",,"proverb,wikiquote,it"
"Luna di grappoli a gennaio luna di racimoli a febbraio. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Lunga lingua, corta mano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Lungo come la quaresima. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Luglio dal gran caldo, bevi bene e batti saldo.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Lungo digiuno caccia la fame.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Lupo non mangia lupo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Ma in premio d'amore amor si rende.<ref group=""fonte"" name=Protonotari454/>",,"proverb,wikiquote,it"
"Maggio ortolano, molta paglia e poco grano.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Maggiore il santo, maggiore la sua umiltà.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Mai gli uomini sanno essere abbastanza riconoscenti verso gli inventori.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Mal comune mezzo gaudio.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Mal può rendere ragion del proprio fatto chi lardo o pesce lascia in guardia al gatto.<ref group=""fonte"" name=grisi106/>",,"proverb,wikiquote,it"
"Mal si giudica il cavallo dalla sella.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it"
"Male alla pelle, salute alle budelle.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Male che si vuole non duole.<ref group=""fonte"" name=ferrini />",,"proverb,wikiquote,it"
"Male ignoto si teme doppiamente.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Male non fare, paura non avere.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Male per chi se ne va, peggio per chi resta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
Male voluto non fu mai troppo,,"proverb,wikiquote,it"
"Maledetto il ventre che del pan che mangia non si ricorda niente.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Manca tanto la pazienza ai poveri, quanto la compassione ai ricchi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Mangiar molto e far buona digestione, è un privilegio che han poche persone.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Mano dritta e bocca monda possono andare per tutto il mondo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Marinaio genovese, mercante fiorentino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Martello d'oro non rompe le porte del cielo.<ref group=""fonte"" name=picchianti />",,"proverb,wikiquote,it"
"Marzo è pazzo.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Marzo pazzerello guarda il sole e prendi l'ombrello.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Marzo molle, gran per le zolle.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Matta è la pecora che si confida al lupo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Mazza e pane fanno i figli belli; pane senza mazza fa i figli pazzi,,"proverb,wikiquote,it"
Medico vecchio e chirurgo giovane,,"proverb,wikiquote,it"
Mediocre bestiame ben pasciuto è di maggior vantaggio che molto bestiame mal mantenuto,,"proverb,wikiquote,it"
"Meglio andare a letto senza cena, che alzarsi con debiti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Meglio aperto rimprovero, che odio segreto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Meglio dietro agli uccelli, che dietro ai signori.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Meglio essere ben educato, che nascere nobile.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Meglio essere invidiati che compatiti,,"proverb,wikiquote,it"
"Meglio fare la serva in casa propria, che la padrona in casa altrui.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Meglio fave in libertà, che capponi in schiavitù.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Meglio fringuello in man che tordo in frasca.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Meglio il marito senz'amore, che con gelosia",,"proverb,wikiquote,it"
"Meglio l'uovo oggi che la gallina domani.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Meglio mangiar carote in pace che molte pietanze in disunione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Meglio mendicante che ignorante.<ref group=""fonte"" name=Macf230 />",,"proverb,wikiquote,it"
"Meglio pane con amore, che gallina con dolore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Meglio poco che niente.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Meglio soli che male accompagnati.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Meglio tardi che mai.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Meglio un asino vivo che un dottore morto.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Meglio un fiorino guadagnato, che cento ereditati.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Meglio un magro accordo che una grassa sentenza.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Meglio un morto in casa che un pisano all'uscio.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Meglio una festa che cento festicciole.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Meglio una volta arrossire che mille impallidire.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Meglio vivere ben che vivere a lungo.<ref group=""fonte"" name=Macf281 />",,"proverb,wikiquote,it"
"Meno siamo meglio stiamo.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it"
"Mente lieta, vita quieta e moderata dieta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Merito non conosciuto poco vale.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Migliore diventerai, se alla morte penserai.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Milan può far, Milan può dir, ma non può far dell'acqua vin.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Mille errori sono più facilmente pronunciati che una verità.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Moglie e buoi dei paesi tuoi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Mogli che non contraddicono e galline che facciano le uova d'oro, sono uccelli rari.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Moglie maglio.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Molte cose si giudicano impossibili a farsi prima che siano fatte.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Molte mani fanno l'opera leggera.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Molte paglie unite possono legare un elefante.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Molte volte la belleza più adorabile si unisce alla stupidaggine più insopportabile.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Molte volte si perde per negligenza quello che si è guadagnato con giustizia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Molti hanno buone carte in mano, ma non le sanno giocare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Molti inventano oro con la bocca ed hanno piombo alle mani e ai piedi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Molti parlano d'Orlando anche se non videro mai il suo brando.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Molti sfuggono alla pena, ma non ai rimorsi della coscienza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Molti si immaginano di avere il pulcino, che non hanno ancora l'uovo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Molti si lamentano del buon tempo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Molti sono i verseggiatori, pochi i poeti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Molti squartano un gatto e giurano che era un leone.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Molti voti fanno l'abate.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Molto denaro, molti amici.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Molto fumo e poco arrosto.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Molto può nuocere una piccola negligenza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Morendo ci si libera di tutti i fastidi.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Morire di fame in una madia di pane.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Morire e pagare sono le ultime cose.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Morta la serpe, spento il veleno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Morte desiderata, cent'anni per la casa.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Morte di lupo, sanità di pecora.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Morto un papa se ne fa un altro.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Mulo buon mulo, ma cattiva bestia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Muore il ricco, gli fanno il funerale; muore il povero, nessuno gli dice: vale.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Muove la coda il cane non per te, ma per il pane.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Natale con i tuoi, Pasqua con chi vuoi.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Né all'assente, né al morto non si deve fare torto.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Né col capretto né con l'agnello, si adopera il coltello.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Né di venere, né di marte non si sposa né si parte, né si dà principio all'arte.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Né donna né tela al lume di candela.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Né pecora, né lupo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ne uccide più la lingua che la spada.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Necessità fa legge e tribunale.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Negli ordini pari, i pareri sono dispari.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Nel bere e nel camminare si conoscono le donne.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Nel bosco tagliato non ci stanno assassini.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Nel dubbio astieniti.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Nel mezzo tieniti dove virtù risiede.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Nel monte di Brianza, senza vin non si danza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Nel paese degli zoppi, zoppicar non è vergogna.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Nel regno dei ciechi anche un orbo è re,,"proverb,wikiquote,it"
"Nel regno di Dio, poveri e ricchi sono uguali.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Nell'autunno non bisogna più sognare di rose e tulipani.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Nell'estate si deve pensare all'inverno, e nella gioventù alla vecchiaia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Nell'eternità si arriva sempre in tempo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Nell'inverno il pazzo sogna rose, e nell'estate il savio le raccoglie.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Nella botte piccola c'è il buon vino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Nella felicità ragione, nell'infelicità pazienza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Nella gotta, il medico non vede gotta",,"proverb,wikiquote,it"
"Nelle sventure si conosce l'amico.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"Nessuna corona è più bella di quella dell'umiltà.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Nessuna fortezza è così salda che non si lasci conquistare dall'oro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Nessuna ingiustizia rimane impunita.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Nessuna mela è così bella che non abbia qualche difetto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Nessuna nuova, buona nuova.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
Nessuno è profeta in patria,,"proverb,wikiquote,it"
"Nessuno può dare quello che non ha.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Nessuno può difendersi dalla beffa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ne uccide più Bacco che Marte.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Neve di Dicembre dura fin che dura la brina.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Niente è più bello di una faccia allegra.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Niuna guardia è migliore di quella che una donna fa a se stessa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Non accettare i rimproveri o consigli da chi educare non seppe i propri figli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Non aspettar che l'abete porti pomi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Non basta esser galantuomo, bisogna anche esser conosciuto per tale.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Non bisogna fare il diavolo più nero di quello che è.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Non bisogna fasciarsi il capo prima di romperselo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Non bisogna mai usare due pesi e due misure.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Non bisogna scuotere l'orzo dal sacco prima di avere il frumento.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Non c'è alcuno così povero che non possa aiutare, né alcuno così ricco che non abbia bisogno d'aiuto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Non c'è cosa più triste sulla terra dell'uomo ingrato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
