idiom,gloss,tags,Unnamed: 3,source,idiom_clean,tags_norm,entry_type
"La speranza è un balsamo per i cuor piagati.<ref group=""fonte"" name=grisi265/>",,"proverb,wikiquote,it",,grisi265,La speranza è un balsamo per i cuor piagati.,"proverb,wikiquote,it",proverb
"La speranza è un sogno nella veglia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La speranza è un sogno nella veglia.,"proverb,wikiquote,it",proverb
"La speranza infonde coraggio anche al codardo.<ref group=""fonte"" name=grisi265/>",,"proverb,wikiquote,it",,grisi265,La speranza infonde coraggio anche al codardo.,"proverb,wikiquote,it",proverb
"La speranza ingrandisce, l'esperienza rimpicciolisce.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it",,atlante,"La speranza ingrandisce, l'esperienza rimpicciolisce.","proverb,wikiquote,it",proverb
"La strada di mezzo è la più sicura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La strada di mezzo è la più sicura.,"proverb,wikiquote,it",proverb
"La superbia è figlia dell'ignoranza.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La superbia è figlia dell'ignoranza.,"proverb,wikiquote,it",proverb
La superbia mostra l'ignoranza,,"proverb,wikiquote,it",,,La superbia mostra l'ignoranza,"proverb,wikiquote,it",proverb
"La superbia va a cavallo e torna a piedi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,La superbia va a cavallo e torna a piedi.,"proverb,wikiquote,it",proverb
"La terra è madre di tutti gli uomini ed anche sepoltura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La terra è madre di tutti gli uomini ed anche sepoltura.,"proverb,wikiquote,it",proverb
"La troppa umiltà vien dalla superbia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La troppa umiltà vien dalla superbia.,"proverb,wikiquote,it",proverb
La vanagloria è un fiore che mai non porta frutta,,"proverb,wikiquote,it",,,La vanagloria è un fiore che mai non porta frutta,"proverb,wikiquote,it",proverb
"La vera libertà è non servire al vizio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La vera libertà è non servire al vizio.,"proverb,wikiquote,it",proverb
"La verità è nel vino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La verità è nel vino.,"proverb,wikiquote,it",proverb
"La verità viene sempre a galla.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La verità viene sempre a galla.,"proverb,wikiquote,it",proverb
"La veste copre gran difetti.<ref group=""fonte"" name=arthaber />",,"proverb,wikiquote,it",,arthaber,La veste copre gran difetti.,"proverb,wikiquote,it",proverb
"La via dell'inferno è lastricata di buone intenzioni.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,La via dell'inferno è lastricata di buone intenzioni.,"proverb,wikiquote,it",proverb
"La vipera morta non morde seno, ma pure fa male coll'odor del veleno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La vipera morta non morde seno, ma pure fa male coll'odor del veleno.","proverb,wikiquote,it",proverb
La virtù sta nel mezzo,,"proverb,wikiquote,it",,,La virtù sta nel mezzo,"proverb,wikiquote,it",proverb
"La vita è breve e l'arte è lunga. <ref group=""fonte"" name=arthaber />",,"proverb,wikiquote,it",,arthaber,La vita è breve e l'arte è lunga.,"proverb,wikiquote,it",proverb
La vita è già mezzo trascorsa anziché si sappia che cosa sia,,"proverb,wikiquote,it",,,La vita è già mezzo trascorsa anziché si sappia che cosa sia,"proverb,wikiquote,it",proverb
"La volpe si conosce dalla coda.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La volpe si conosce dalla coda.,"proverb,wikiquote,it",proverb
"La volpe sogna le galline e il lupo le pecore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La volpe sogna le galline e il lupo le pecore.,"proverb,wikiquote,it",proverb
"Lamentarsi, supplicare e bere acqua è lecito a tutti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Lamentarsi, supplicare e bere acqua è lecito a tutti.","proverb,wikiquote,it",proverb
"Latte e vino, tossico fino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Latte e vino, tossico fino.","proverb,wikiquote,it",proverb
"Lavora come se avessi a campare ognora, adora come avessi a morire allora.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Lavora come se avessi a campare ognora, adora come avessi a morire allora.","proverb,wikiquote,it",proverb
"Lavoro non ingrassò mai bue.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Lavoro non ingrassò mai bue.,"proverb,wikiquote,it",proverb
"Le allegrezze non durano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Le allegrezze non durano.,"proverb,wikiquote,it",proverb
"Le belle penne rendono bello l'uccello.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Le belle penne rendono bello l'uccello.,"proverb,wikiquote,it",proverb
"Le bellezze durano fino alle porte, la bontà fino alla morte.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Le bellezze durano fino alle porte, la bontà fino alla morte.","proverb,wikiquote,it",proverb
"Le braccia e le mani del povero appartengono al ricco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Le braccia e le mani del povero appartengono al ricco.,"proverb,wikiquote,it",proverb
"Le bugie hanno le gambe corte.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Le bugie hanno le gambe corte.,"proverb,wikiquote,it",proverb
"Le bugie sono lo scudo degli uomini dappoco.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Le bugie sono lo scudo degli uomini dappoco.,"proverb,wikiquote,it",proverb
"Le chiacchiere non fanno farina.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Le chiacchiere non fanno farina.,"proverb,wikiquote,it",proverb
"Le colombe che rimangono in colombaia, sono sicure dal nibbio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Le colombe che rimangono in colombaia, sono sicure dal nibbio.","proverb,wikiquote,it",proverb
"Le cose lunghe diventano serpi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Le cose lunghe diventano serpi.,"proverb,wikiquote,it",proverb
"Le dita della mano sono disuguali.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Le dita della mano sono disuguali.,"proverb,wikiquote,it",proverb
"Le donne hanno lunghi i capelli e corti i cervelli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Le donne hanno lunghi i capelli e corti i cervelli.,"proverb,wikiquote,it",proverb
"Le donne hanno quattro malattie all'anno, e tre mesi dura ogni malanno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Le donne hanno quattro malattie all'anno, e tre mesi dura ogni malanno.","proverb,wikiquote,it",proverb
"Le bestie vanno trattate da bestie.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Le bestie vanno trattate da bestie.,"proverb,wikiquote,it",proverb
"Le cattive nuove sono le prime ad arrivare.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Le cattive nuove sono le prime ad arrivare.,"proverb,wikiquote,it",proverb
"Le cattive nuove volano.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Le cattive nuove volano.,"proverb,wikiquote,it",proverb
"Le chiavi ed i lucchetti non si fanno per le dita fidate.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Le chiavi ed i lucchetti non si fanno per le dita fidate.,"proverb,wikiquote,it",proverb
"Le disgrazie non vengono mai sole.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Le disgrazie non vengono mai sole.,"proverb,wikiquote,it",proverb
Le disgrazie sono come le ciliegie: una tira l'altra,,"proverb,wikiquote,it",,,Le disgrazie sono come le ciliegie: una tira l'altra,"proverb,wikiquote,it",proverb
Le donne hanno lunghi i capelli e corti i cervelli,,"proverb,wikiquote,it",,,Le donne hanno lunghi i capelli e corti i cervelli,"proverb,wikiquote,it",proverb
"Le donne hanno sette anime... e mezza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Le donne hanno sette anime... e mezza.,"proverb,wikiquote,it",proverb
"Le donne ne sanno una più del diavolo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Le donne ne sanno una più del diavolo.,"proverb,wikiquote,it",proverb
"Le donne piglian bene le pulci.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Le donne piglian bene le pulci.,"proverb,wikiquote,it",proverb
"Le lacrime sono le armi delle donne.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Le lacrime sono le armi delle donne.,"proverb,wikiquote,it",proverb
"Le leghe e le corde fradice non durano a lungo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Le leghe e le corde fradice non durano a lungo.,"proverb,wikiquote,it",proverb
Le malattie ci dicono quel che siamo,,"proverb,wikiquote,it",,,Le malattie ci dicono quel che siamo,"proverb,wikiquote,it",proverb
"Le montagne stanno ferme, gli uomini s'incontrano.<ref group=""fonte"" name=swenson />",,"proverb,wikiquote,it",,swenson,"Le montagne stanno ferme, gli uomini s'incontrano.","proverb,wikiquote,it",proverb
"Le ore del mattino hanno l'oro in bocca.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Le ore del mattino hanno l'oro in bocca.,"proverb,wikiquote,it",proverb
"Le parole sono femmine e i fatti sono maschi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Le parole sono femmine e i fatti sono maschi.,"proverb,wikiquote,it",proverb
"Le piante che fruttano troppo presto, si seccano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Le piante che fruttano troppo presto, si seccano.","proverb,wikiquote,it",proverb
"Le querce non fanno limoni.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Le querce non fanno limoni.,"proverb,wikiquote,it",proverb
"Le ragazze sono d'oro, le sposate d'argento, le vedove di rame e le vecchie di latta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Le ragazze sono d'oro, le sposate d'argento, le vedove di rame e le vecchie di latta.","proverb,wikiquote,it",proverb
"Le rane han perso la coda perché non seppero chiedere aiuto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Le rane han perso la coda perché non seppero chiedere aiuto.,"proverb,wikiquote,it",proverb
"Le rose cascano, le spine restano",,"proverb,wikiquote,it",,,"Le rose cascano, le spine restano","proverb,wikiquote,it",proverb
"Le teste di legno fan sempre del chiasso.<ref group=""fonte"" name=arthaber />",,"proverb,wikiquote,it",,arthaber,Le teste di legno fan sempre del chiasso.,"proverb,wikiquote,it",proverb
"Le Trentine vengono giù pollastre e se ne vanno sù galline.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Le Trentine vengono giù pollastre e se ne vanno sù galline.,"proverb,wikiquote,it",proverb
"Le vie della provvidenza sono infinite.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,Le vie della provvidenza sono infinite.,"proverb,wikiquote,it",proverb
"Le vie del Signore sono infinite.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,Le vie del Signore sono infinite.,"proverb,wikiquote,it",proverb
"Leggi, rileggi e pondera.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Leggi, rileggi e pondera.","proverb,wikiquote,it",proverb
"Lingua cheta e fatti parlanti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Lingua cheta e fatti parlanti.,"proverb,wikiquote,it",proverb
"Lo sbadiglio non vuol mentire: o che ha sonno o che vorrebbe dormire, o che ha qualche cosa che non può dire.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Lo sbadiglio non vuol mentire: o che ha sonno o che vorrebbe dormire, o che ha qualche cosa che non può dire.","proverb,wikiquote,it",proverb
"Lo scarafaggio corre sempre allo sterco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Lo scarafaggio corre sempre allo sterco.,"proverb,wikiquote,it",proverb
"Lo scimunito parla col dito.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Lo scimunito parla col dito.,"proverb,wikiquote,it",proverb
"Lo scorpione dorme sotto ogni lastra.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Lo scorpione dorme sotto ogni lastra.,"proverb,wikiquote,it",proverb
"Lo smargiasso ciancia in guerra, il valente combatte muto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Lo smargiasso ciancia in guerra, il valente combatte muto.","proverb,wikiquote,it",proverb
Loda il gran campo e il piccolo coltiva,,"proverb,wikiquote,it",,,Loda il gran campo e il piccolo coltiva,"proverb,wikiquote,it",proverb
"Loda il monte e tieniti al piano.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Loda il monte e tieniti al piano.,"proverb,wikiquote,it",proverb
"Loda il pazzo e fallo saltare, se non è pazzo lo farai diventare.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Loda il pazzo e fallo saltare, se non è pazzo lo farai diventare.","proverb,wikiquote,it",proverb
"Lontano dagli occhi, lontano dal cuore",,"proverb,wikiquote,it",,,"Lontano dagli occhi, lontano dal cuore","proverb,wikiquote,it",proverb
"Luna di grappoli a gennaio luna di racimoli a febbraio. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Luna di grappoli a gennaio luna di racimoli a febbraio.,"proverb,wikiquote,it",proverb
"Lunga lingua, corta mano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Lunga lingua, corta mano.","proverb,wikiquote,it",proverb
"Lungo come la quaresima. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Lungo come la quaresima.,"proverb,wikiquote,it",proverb
"Luglio dal gran caldo, bevi bene e batti saldo.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it",,Zanichelli,"Luglio dal gran caldo, bevi bene e batti saldo.","proverb,wikiquote,it",proverb
"Lungo digiuno caccia la fame.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Lungo digiuno caccia la fame.,"proverb,wikiquote,it",proverb
"Lupo non mangia lupo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Lupo non mangia lupo.,"proverb,wikiquote,it",proverb
"Ma in premio d'amore amor si rende.<ref group=""fonte"" name=Protonotari454/>",,"proverb,wikiquote,it",,Protonotari454,Ma in premio d'amore amor si rende.,"proverb,wikiquote,it",proverb
"Maggio ortolano, molta paglia e poco grano.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it",,Zanichelli,"Maggio ortolano, molta paglia e poco grano.","proverb,wikiquote,it",proverb
"Maggiore il santo, maggiore la sua umiltà.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Maggiore il santo, maggiore la sua umiltà.","proverb,wikiquote,it",proverb
"Mai gli uomini sanno essere abbastanza riconoscenti verso gli inventori.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Mai gli uomini sanno essere abbastanza riconoscenti verso gli inventori.,"proverb,wikiquote,it",proverb
"Mal comune mezzo gaudio.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Mal comune mezzo gaudio.,"proverb,wikiquote,it",proverb
"Mal può rendere ragion del proprio fatto chi lardo o pesce lascia in guardia al gatto.<ref group=""fonte"" name=grisi106/>",,"proverb,wikiquote,it",,grisi106,Mal può rendere ragion del proprio fatto chi lardo o pesce lascia in guardia al gatto.,"proverb,wikiquote,it",proverb
"Mal si giudica il cavallo dalla sella.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it",,volpini,Mal si giudica il cavallo dalla sella.,"proverb,wikiquote,it",proverb
"Male alla pelle, salute alle budelle.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Male alla pelle, salute alle budelle.","proverb,wikiquote,it",proverb
"Male che si vuole non duole.<ref group=""fonte"" name=ferrini />",,"proverb,wikiquote,it",,ferrini,Male che si vuole non duole.,"proverb,wikiquote,it",proverb
"Male ignoto si teme doppiamente.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Male ignoto si teme doppiamente.,"proverb,wikiquote,it",proverb
"Male non fare, paura non avere.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,"Male non fare, paura non avere.","proverb,wikiquote,it",proverb
"Male per chi se ne va, peggio per chi resta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Male per chi se ne va, peggio per chi resta.","proverb,wikiquote,it",proverb
Male voluto non fu mai troppo,,"proverb,wikiquote,it",,,Male voluto non fu mai troppo,"proverb,wikiquote,it",proverb
"Maledetto il ventre che del pan che mangia non si ricorda niente.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Maledetto il ventre che del pan che mangia non si ricorda niente.,"proverb,wikiquote,it",proverb
